run_id,utc,gpu_name,lookup_gpu,torch_version,vllm_version,vllm_tag,model,num_experts,top_k,num_tokens,rows_per_expert,dtype,arm,routing,seed,config_origin,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,observed_config,override_verified,weight_torch_dtype,quant_config_kind,correctness_rel_err,correctness_budget,ms_median,ms_mean,ms_stdev,ms_min,n_samples,sm_clock_start_mhz,sm_clock_end_mhz,instrument,warmup_ms,iters,trials,sm_clock_load_mhz,clock_level_ok,clock_level_side,clock_drift_ok,l2_flush,host_bound,prov_provenance_version,prov_git_sha,prov_git_dirty,prov_git_dirty_files,prov_utc,prov_hostname,prov_gpu_name,prov_driver_version,prov_cuda_version,prov_python,prov_torch,prov_triton,prov_vllm,prov_sglang,prov_instrument,prov_ridge,prov_ridge_source,prov_bandwidth,prov_bandwidth_source,prov_warmup_ms,prov_iters,prov_target_ms,prov_missing,error
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:21Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,1024,256.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.994496,0.994112,0.000612,0.993248,3,1980,1440,queue-deep/l2-flush/clock-under-load/v3,338.7,199,3,1492,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:21Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,1024,256.0000,bf16,cfg_fp8,uniform,0,forced,128,256,128,16,8,4,,,torch.bfloat16,none,,,,,,,0,1980,1440,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 393216, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:21Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,1024,256.0000,fp8_e4m3,cfg_fp8,uniform,0,forced,128,256,128,16,8,4,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.843984,0.845051,0.002383,0.842816,3,1980,1440,queue-deep/l2-flush/clock-under-load/v3,339.5,237,3,1440,1,,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:32Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,1536,384.0000,bf16,native,uniform,0,observed,,,,,,,,,torch.bfloat16,none,,,,,,,0,1440,1440,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 393216, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:32Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,1536,384.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,1.235136,1.237381,0.003934,1.234096,3,1440,1440,queue-deep/l2-flush/clock-under-load/v3,336.8,160,3,1440,1,,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:32Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,1536,384.0000,bf16,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,2.195488,2.195259,0.000418,2.194672,3,1440,1440,queue-deep/l2-flush/clock-under-load/v3,332.7,91,3,1455,1,,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:32Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,1536,384.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,1.401568,1.400235,0.001977,1.397440,3,1440,1440,queue-deep/l2-flush/clock-under-load/v3,333.2,141,3,1455,1,,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:32Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,1536,384.0000,bf16,cfg_fp8,uniform,0,forced,128,256,128,16,8,4,,,torch.bfloat16,none,,,,,,,0,1440,1440,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 393216, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:32Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,1536,384.0000,fp8_e4m3,cfg_fp8,uniform,0,forced,128,256,128,16,8,4,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,1.235328,1.234827,0.004365,1.229248,3,1440,1440,queue-deep/l2-flush/clock-under-load/v3,338.0,159,3,1425,1,,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:47Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,2048,512.0000,bf16,native,uniform,0,observed,,,,,,,,,torch.bfloat16,none,,,,,,,0,1980,1470,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 393216, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:47Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,2048,512.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,1.583008,1.586976,0.021556,1.562784,3,1980,1470,queue-deep/l2-flush/clock-under-load/v3,336.9,123,3,1455,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:47Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,2048,512.0000,bf16,cfg_bf16,uniform,0,forced,128,256,64,32,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 32, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,2.892592,2.870512,0.034407,2.821920,3,1980,1470,queue-deep/l2-flush/clock-under-load/v3,331.5,68,3,1470,1,,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:47Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,2048,512.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,128,256,64,32,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 32, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,1.763776,1.758005,0.010074,1.743840,3,1980,1470,queue-deep/l2-flush/clock-under-load/v3,333.5,113,3,1455,0,high,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:47Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,2048,512.0000,bf16,cfg_fp8,uniform,0,forced,128,256,128,32,8,3,,,torch.bfloat16,none,,,,,,,0,1980,1470,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 294912, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:47Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,2048,512.0000,fp8_e4m3,cfg_fp8,uniform,0,forced,128,256,128,32,8,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 32, ""num_stages"": 3, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,1.600480,1.608699,0.015096,1.595744,3,1980,1470,queue-deep/l2-flush/clock-under-load/v3,336.8,123,3,1455,0,high,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:59Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,3072,768.0000,bf16,native,uniform,0,observed,,,,,,,,,torch.bfloat16,none,,,,,,,0,1470,1425,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 294912, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:59Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,3072,768.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 32, ""num_stages"": 3, ""num_warps"": 8}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,2.335520,2.339605,0.013571,2.325408,3,1470,1425,queue-deep/l2-flush/clock-under-load/v3,336.8,86,3,1462,0,high,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:59Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,3072,768.0000,bf16,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,4.220112,4.192944,0.038773,4.138112,3,1470,1425,queue-deep/l2-flush/clock-under-load/v3,325.6,47,3,1470,1,,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:59Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,3072,768.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,2.535904,2.541904,0.009254,2.534832,3,1470,1425,queue-deep/l2-flush/clock-under-load/v3,332.7,78,3,1432,1,,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:59Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,3072,768.0000,bf16,cfg_fp8,uniform,0,forced,128,256,128,32,8,3,,,torch.bfloat16,none,,,,,,,0,1470,1425,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 294912, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:59Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,3072,768.0000,fp8_e4m3,cfg_fp8,uniform,0,forced,128,256,128,32,8,3,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 32, ""num_stages"": 3, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,2.347392,2.337963,0.018002,2.312768,3,1470,1425,queue-deep/l2-flush/clock-under-load/v3,334.9,83,3,1462,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:12Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,4096,1024.0000,bf16,native,uniform,0,observed,,,,,,,,,torch.bfloat16,none,,,,,,,0,1980,1470,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 294912, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:10:12Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,4096,1024.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 32, ""num_stages"": 3, ""num_warps"": 8}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,2.984144,2.968741,0.026950,2.930848,3,1980,1470,queue-deep/l2-flush/clock-under-load/v3,335.5,66,3,1500,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
